,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
1757,1758,200,71,17,9,15,1:32.718,0,0
1758,1759,200,15,20,12,16,1:32.906,0,0
1759,1760,200,25,22,6,17,1:33.185,0,0
1760,1761,200,65,15,15,18,1:33.205,0,0
1761,1762,200,74,18,23,19,1:33.399,0,0
1762,1763,200,68,25,21,20,1:34.090,0,0
1763,1764,200,75,18,22,21,1:34.536,0,0
1764,1765,200,73,25,20,22,1:34.910,0,0
1765,1766,201,57,1,8,1,1:41.838,0,0
1766,1767,201,14,1,7,2,1:42.347,0,0
1767,1768,201,35,3,1,3,1:42.365,0,0
1768,1769,201,23,17,10,4,1:42.994,0,0
1769,1770,201,71,17,9,5,1:43.183,0,0
1770,1771,201,56,6,4,6,1:43.270,0,0
1771,1772,201,25,22,6,7,1:43.341,0,0
1772,1773,201,21,22,5,8,1:43.369,0,0
1773,1774,201,30,6,3,9,1:43.459,0,0
1774,1775,201,49,3,2,10,1:43.467,0,0
1775,1776,201,55,15,14,11,1:43.663,0,0
1776,1777,201,65,15,15,12,1:44.599,0,0
1777,1778,201,22,24,16,13,1:44.776,0,0
1778,1779,201,15,20,12,14,1:44.844,0,0
1779,1780,201,68,25,21,15,1:44.961,0,0
1780,1781,201,44,20,11,16,1:45.197,0,0
1781,1782,201,63,21,17,17,1:45.276,0,0
1782,1783,201,64,21,16,18,1:45.588,0,0
1783,1784,201,50,24,19,19,1:45.623,0,0
1784,1785,201,75,18,22,20,1:46.713,0,0
1785,1786,201,74,18,23,21,1:47.265,0,0
1786,1787,203,57,1,8,1,1:48.682,0,0
1787,1788,203,14,1,7,2,1:48.845,0,0
1788,1789,203,71,17,9,3,1:49.728,0,0
1789,1790,203,30,6,3,4,1:50.027,0,0
1790,1791,203,56,6,4,5,1:50.189,0,0
1791,1792,203,35,3,1,6,1:50.204,0,0
1792,1793,203,21,22,5,7,1:50.462,0,0
1793,1794,203,23,17,10,8,1:50.501,0,0
1794,1795,203,49,3,2,9,1:50.686,0,0
1795,1796,203,55,15,14,10,1:51.189,0,0
1796,1797,203,25,22,6,11,1:51.648,0,0
1797,1798,203,65,15,15,12,1:51.851,0,0
1798,1799,203,15,20,12,13,1:52.572,0,0
1799,1800,203,22,24,18,14,1:52.670,0,0
1800,1801,203,44,20,11,15,1:52.784,0,0
1801,1802,203,64,21,16,16,1:53.037,0,0
1802,1803,203,50,24,19,17,1:53.149,0,0
1803,1804,203,63,21,17,18,1:53.207,0,0
1804,1805,203,68,25,21,19,1:53.237,0,0
1805,1806,203,73,25,20,20,1:54.850,0,0
1806,1807,203,75,18,22,21,1:55.084,0,0
1807,1808,203,74,18,23,22,1:55.520,0,0
1808,1809,207,35,3,3,1,1:29.369,0,0
1809,1810,207,49,3,4,2,1:31.123,0,0
1810,1811,207,30,6,5,3,1:31.472,0,0
1811,1812,207,14,1,10,4,1:31.531,0,0
1812,1813,207,56,6,6,5,1:31.881,0,0
1813,1814,207,57,1,9,6,1:31.971,0,0
1814,1815,207,65,15,16,7,1:32.287,0,0
1815,1816,207,55,22,7,8,1:32.593,0,0
1816,1817,207,44,20,14,9,1:32.842,0,0
1817,1818,207,77,22,8,10,1:32.870,0,0
1818,1819,207,22,24,22,11,1:33.075,0,0
1819,1820,207,23,17,11,12,1:33.130,0,0
1820,1821,207,78,15,17,13,1:33.327,0,0
1821,1822,207,21,17,12,14,1:33.552,0,0
1822,1823,207,79,18,20,15,1:33.798,0,0
1823,1824,207,75,20,15,16,1:33.989,0,0
1824,1825,207,15,18,21,17,1:34.120,0,0
1825,1826,207,63,25,19,18,1:34.229,0,0
1826,1827,207,76,24,23,19,1:34.623,0,0
1827,1828,207,71,21,1,20,1:34.806,0,0
1828,1829,207,50,25,18,21,1:34.943,0,0
1829,1830,207,64,21,2,22,1:35.972,0,0
1830,1831,208,35,3,3,1,1:16.004,0,0
1831,1832,208,30,6,5,2,1:16.594,0,0
1832,1833,208,77,22,8,3,1:16.644,0,0
1833,1834,208,57,1,9,4,1:16.692,0,0
1834,1835,208,44,20,14,5,1:16.756,0,0
1835,1836,208,55,22,7,6,1:16.757,0,0
1836,1837,208,21,17,12,7,1:16.912,0,0
1837,1838,208,49,3,4,8,1:16.971,0,0
1838,1839,208,71,21,1,9,1:17.090,0,0
1839,1840,208,23,17,11,10,1:17.175,0,0
1840,1841,208,22,24,22,11,1:17.259,0,0
1841,1842,208,14,1,10,12,1:17.262,0,0
1842,1843,208,65,15,16,13,1:17.409,0,0
1843,1844,208,56,6,6,14,1:17.527,0,0
1844,1845,208,75,20,15,15,1:17.999,0,0
1845,1846,208,64,21,2,16,1:18.095,0,0
1846,1847,208,15,18,21,17,1:18.336,0,0
1847,1848,208,79,18,20,18,1:18.557,0,0
1848,1849,208,78,15,17,19,1:18.644,0,0
1849,1850,208,76,24,23,20,1:18.773,0,0
1850,1851,208,50,25,18,21,1:18.885,0,0
1851,1852,208,63,25,19,22,1:19.274,0,0
1852,1853,209,35,3,3,1,1:24.473,0,0
1853,1854,209,49,3,4,2,1:25.271,0,0
1854,1855,209,44,20,14,3,1:25.491,0,0
1855,1856,209,30,6,5,4,1:25.773,0,0
1856,1857,209,22,24,22,5,1:25.942,0,0
1857,1858,209,23,17,11,6,1:26.218,0,0
1858,1859,209,56,6,6,7,1:26.327,0,0
1859,1860,209,65,15,16,8,1:26.564,0,0
1860,1861,209,21,17,12,9,1:26.619,0,0
1861,1862,209,14,1,10,10,1:26.799,0,0
1862,1863,209,55,22,7,11,1:27.076,0,0
1863,1864,209,77,22,8,12,1:27.259,0,0
1864,1865,209,71,21,1,13,1:27.281,0,0
1865,1866,209,78,15,17,14,1:27.690,0,0
1866,1867,209,76,24,23,15,1:28.035,0,0
1867,1868,209,50,25,18,16,1:28.094,0,0
1868,1869,209,57,1,9,17,1:28.135,0,0
1869,1870,209,15,18,21,18,1:28.160,0,0
1870,1871,209,63,25,19,19,1:28.224,0,0
1871,1872,209,75,20,15,20,1:28.366,0,0
1872,1873,209,79,18,20,21,1:28.413,0,0
1873,1874,209,64,21,2,22,1:28.696,0,0
1874,1875,210,35,3,3,1,1:23.303,0,0
1875,1876,210,49,3,4,2,1:23.646,0,0
1876,1877,210,30,6,5,3,1:23.955,0,0
1877,1878,210,44,20,14,4,1:24.075,0,0
1878,1879,210,23,17,11,5,1:24.081,0,0
1879,1880,210,21,17,12,6,1:24.596,0,0
1880,1881,210,65,15,16,7,1:24.723,0,0
1881,1882,210,57,1,9,8,1:24.812,0,0
1882,1883,210,56,6,6,9,1:24.862,0,0
1883,1884,210,14,1,10,10,1:25.077,0,0
1884,1885,210,77,22,8,11,1:25.371,0,0
1885,1886,210,78,15,17,12,1:25.554,0,0
1886,1887,210,22,24,22,13,1:25.579,0,0
1887,1888,210,55,22,7,14,1:25.729,0,0
1888,1889,210,71,21,1,15,1:25.743,0,0
1889,1890,210,76,24,23,16,1:26.192,0,0
1890,1891,210,64,21,2,17,1:26.253,0,0
1891,1892,210,75,20,15,18,1:26.712,0,0
1892,1893,210,63,25,19,19,1:26.852,0,0
1893,1894,210,15,18,21,20,1:26.960,0,0
1894,1895,210,50,25,18,21,1:27.428,0,0
1895,1896,210,79,18,20,22,1:28.727,0,0
1896,1897,211,49,3,4,1,1:18.216,0,0
1897,1898,211,30,6,5,2,1:18.235,0,0
1898,1899,211,35,3,3,3,1:18.583,0,0
1899,1900,211,21,17,12,4,1:18.665,0,0
1900,1901,211,14,1,10,5,1:18.779,0,0
1901,1902,211,23,17,11,6,1:18.943,0,0
1902,1903,211,65,15,16,7,1:19.105,0,0
1903,1904,211,57,1,9,8,1:19.119,0,0
1904,1905,211,55,22,7,9,1:19.263,0,0
1905,1906,211,22,24,22,10,1:19.295,0,0
1906,1907,211,78,15,17,11,1:19.468,0,0
1907,1908,211,44,20,14,12,1:19.626,0,0
1908,1909,211,71,21,1,13,1:19.674,0,0
1909,1910,211,63,25,18,14,1:19.694,0,0
1910,1911,211,56,6,6,15,1:19.723,0,0
1911,1912,211,64,21,2,16,1:19.860,0,0
1912,1913,211,77,22,8,17,1:20.199,0,0
1913,1914,211,15,18,21,18,1:20.349,0,0
1914,1915,211,76,24,23,19,1:20.516,0,0
1915,1916,211,79,18,20,20,1:20.606,0,0
1916,1917,211,75,20,15,21,1:20.961,0,0
1917,1918,211,50,25,19,22,1:21.290,0,0
1918,1919,212,35,3,3,1,1:16.525,0,0
1919,1920,212,49,3,4,2,1:16.791,0,0
1920,1921,212,14,1,10,3,1:17.521,0,0
1921,1922,212,55,22,7,4,1:17.717,0,0
1922,1923,212,57,1,10,5,1:17.737,0,0
1923,1924,212,77,22,8,6,1:18.041,0,0
1924,1925,212,30,6,5,7,1:18.313,0,0
1925,1926,212,21,17,12,8,1:18.385,0,0
1926,1927,212,23,17,11,9,1:18.423,0,0
1927,1928,212,65,15,16,10,1:18.494,0,0
1928,1929,212,56,6,6,11,1:18.873,0,0
1929,1930,212,44,20,14,12,1:19.157,0,0
1930,1931,212,81,15,17,13,1:19.323,0,0
1931,1932,212,63,25,18,14,1:20.079,0,0
1932,1933,212,71,21,1,15,1:20.089,0,0
1933,1934,212,75,20,15,16,1:20.103,0,0
1934,1935,212,22,24,22,17,1:20.255,0,0
1935,1936,212,15,18,21,18,1:20.452,0,0
1936,1937,212,50,25,19,19,1:20.582,0,0
1937,1938,212,79,18,20,20,1:20.672,0,0
1938,1939,212,64,21,2,21,1:21.029,0,0
1939,1940,212,76,24,23,22,1:21.060,0,0
1940,1941,213,30,6,5,1,1:18.095,0,0
1941,1942,213,35,3,3,2,1:18.108,0,0
1942,1943,213,22,24,22,3,1:18.388,0,0
1943,1944,213,49,3,4,4,1:18.464,0,0
1944,1945,213,14,1,10,5,1:18.466,0,0
1945,1946,213,21,17,12,6,1:18.750,0,0
1946,1947,213,23,17,11,7,1:18.869,0,0
1947,1948,213,55,22,7,8,1:18.899,0,0
1948,1949,213,57,1,9,9,1:18.916,0,0
1949,1950,213,44,20,14,10,1:19.034,0,0
1950,1951,213,25,22,8,11,1:19.286,0,0
1951,1952,213,56,6,6,12,1:19.503,0,0
1952,1953,213,65,15,16,13,1:19.622,0,0
1953,1954,213,50,25,19,14,1:20.102,0,0
1954,1955,213,71,21,1,15,1:20.129,0,0
1955,1956,213,64,21,2,16,1:20.175,0,0
1956,1957,213,63,25,18,17,1:20.336,0,0
1957,1958,213,81,15,17,18,1:20.357,0,0
1958,1959,213,75,20,15,19,1:20.370,0,0
1959,1960,213,15,18,21,20,1:20.370,0,0
1960,1961,213,76,24,23,21,1:20.491,0,0
1961,1962,213,79,18,20,22,1:21.034,0,0
1962,1963,214,30,6,5,1,1:14.548,0,0
1963,1964,214,49,3,4,2,1:14.749,0,0
1964,1965,214,23,17,11,3,1:14.755,0,0
1965,1966,214,35,3,3,4,1:14.800,0,0
1966,1967,214,56,6,6,5,1:14.860,0,0
1967,1968,214,15,20,14,6,1:14.957,0,0
1968,1969,214,25,22,8,7,1:14.986,0,0
1969,1970,214,55,22,7,8,1:15.228,0,0
1970,1971,214,14,1,10,9,1:15.270,0,0
1971,1972,214,57,1,9,10,1:15.339,0,0
1972,1973,214,21,17,12,11,1:15.453,0,0
1973,1974,214,22,24,22,12,1:15.876,0,0
1974,1975,214,75,20,15,13,1:15.876,0,0
1975,1976,214,65,15,16,14,1:16.018,0,0
1976,1977,214,76,24,23,15,1:16.149,0,0
1977,1978,214,64,21,2,16,1:16.536,0,0
1978,1979,214,71,21,1,17,1:16.729,0,0
1979,1980,214,50,25,19,18,1:16.941,0,0
1980,1981,214,63,25,18,19,1:17.256,0,0
1981,1982,214,82,15,17,20,1:17.538,0,0
1982,1983,214,79,18,20,21,1:17.563,0,0
1983,1984,214,58,18,21,22,1:18.280,0,0
1984,1985,215,35,3,3,1,1:21.598,0,0
1985,1986,215,49,3,4,2,1:21.732,0,0
1986,1987,215,57,1,9,3,1:21.797,0,0
1987,1988,215,30,6,5,4,1:21.977,0,0
1988,1989,215,23,17,11,5,1:22.277,0,0
1989,1990,215,14,1,10,6,1:22.279,0,0
1990,1991,215,56,6,6,7,1:22.342,0,0
1991,1992,215,25,22,8,8,1:22.344,0,0
1992,1993,215,65,15,16,9,1:22.368,0,0
1993,1994,215,21,17,12,10,1:22.371,0,0
1994,1995,215,55,22,17,11,1:22.392,0,0
1995,1996,215,71,21,1,12,1:23.271,0,0
1996,1997,215,15,20,14,13,1:23.366,0,0
1997,1998,215,75,20,15,14,1:23.887,0,0
1998,1999,215,76,24,23,15,1:24.067,0,0
1999,2000,215,64,21,2,16,1:24.239,0,0
2000,2001,215,63,25,19,17,1:24.478,0,0
2001,2002,215,79,18,20,18,1:24.553,0,0
2002,2003,215,50,25,18,19,1:25.010,0,0
2003,2004,215,58,18,21,20,1:25.154,0,0
2004,2005,215,22,24,22,21,1:25.525,0,0
2005,2006,215,82,15,17,22,0,0,0
2006,2007,216,77,22,8,1,1:41.873,0,0
2007,2008,216,21,17,12,2,1:41.896,0,0
2008,2009,216,57,1,9,3,1:42.034,0,0
2009,2010,216,30,6,5,4,1:42.181,0,0
2010,2011,216,49,3,4,5,1:42.421,0,0
2011,2012,216,55,22,7,6,1:42.493,0,0
2012,2013,216,23,17,11,7,1:42.498,0,0
2013,2014,216,14,1,10,8,1:42.687,0,0
2014,2015,216,35,3,3,9,1:42.967,0,0
2015,2016,216,56,6,6,10,1:43.209,0,0
2016,2017,216,15,20,14,11,1:43.226,0,0
2017,2018,216,22,24,22,12,1:43.272,0,0
2018,2019,216,71,21,1,13,1:43.361,0,0
2019,2020,216,65,15,16,14,1:43.660,0,0
2020,2021,216,76,24,23,15,1:43.927,0,0
2021,2022,216,64,21,2,16,1:44.069,0,0
2022,2023,216,75,20,15,17,1:44.112,0,0
2023,2024,216,82,15,17,18,1:44.552,0,0
2024,2025,216,63,25,18,19,1:45.372,0,0
2025,2026,216,50,25,19,20,1:45.811,0,0
2026,2027,216,58,18,21,21,1:45.942,0,0
2027,2028,216,79,18,20,22,1:46.499,0,0
2028,2029,224,35,3,6,1,1:32.371,0,0
2029,2030,224,71,3,5,2,1:32.509,0,0
2030,2031,224,56,6,2,3,1:32.889,0,0
2031,2032,224,30,6,1,4,1:33.125,0,0
2032,2033,224,57,1,7,5,1:34.054,0,0
2033,2034,224,55,22,3,6,1:34.257,0,0
2034,2035,224,77,22,4,7,1:34.344,0,0
2035,2036,224,22,17,11,8,1:34.474,0,0
2036,2037,224,49,15,15,9,1:34.494,0,0
2037,2038,224,63,25,19,10,1:34.832,0,0
2038,2039,224,44,27,9,11,1:35.330,0,0
2039,2040,224,50,29,17,12,1:35.338,0,0
2040,2041,224,14,1,8,13,1:35.351,0,0
2041,2042,224,65,15,14,14,1:35.453,0,0
2042,2043,224,79,25,18,15,1:35.715,0,0
2043,2044,224,21,18,21,16,1:35.898,0,0
2044,2045,224,83,18,20,17,1:36.109,0,0
2045,2046,224,73,29,16,18,1:36.198,0,0
2046,2047,224,84,17,12,19,1:36.286,0,0
2047,2048,224,64,27,10,20,1:36.298,0,0
2048,2049,225,71,3,5,1,1:18.111,0,0
2049,2050,225,22,17,11,2,1:19.092,0,0
2050,2051,225,35,3,6,3,1:19.254,0,0
2051,2052,225,30,6,1,4,1:19.474,0,0
2052,2053,225,55,22,3,5,1:19.484,0,0
2053,2054,225,84,17,12,6,1:19.519,0,0
2054,2055,225,57,1,7,7,1:19.607,0,0
2055,2056,225,77,22,4,8,1:19.762,0,0
2056,2057,225,49,15,15,9,1:19.799,0,0
2057,2058,225,56,6,2,10,1:19.951,0,0
2058,2059,225,63,25,19,11,1:20.000,0,0
2059,2060,225,65,15,14,12,1:20.144,0,0
2060,2061,225,50,29,17,13,1:20.157,0,0
2061,2062,225,14,1,8,14,1:20.167,0,0
2062,2063,225,44,27,9,15,1:20.426,0,0
2063,2064,225,79,25,18,16,1:20.427,0,0
2064,2065,225,73,29,16,17,1:20.440,0,0
2065,2066,225,83,18,20,18,1:21.491,0,0
2066,2067,225,69,28,22,19,1:23.174,0,0
2067,2068,225,85,28,23,20,1:23.454,0,0
2068,2069,225,58,18,21,21,0,0,0
2069,2070,225,64,27,10,22,0,0,0
2070,2071,226,71,3,5,1,1:30.346,0,0
2071,2072,226,30,6,1,2,1:30.598,0,0
2072,2073,226,35,3,6,3,1:30.907,0,0
2073,2074,226,55,22,3,4,1:31.038,0,0
2074,2075,226,77,22,4,5,1:31.262,0,0
2075,2076,226,22,17,11,6,1:31.404,0,0
2076,2077,226,50,29,17,7,1:31.615,0,0
2077,2078,226,57,1,7,8,1:31.801,0,0
2078,2079,226,14,1,8,9,1:32.001,0,0
2079,2080,226,56,6,2,10,1:32.058,0,0
2080,2081,226,49,15,15,11,1:32.130,0,0
2081,2082,226,44,27,9,12,1:32.177,0,0
2082,2083,226,79,25,18,13,1:32.407,0,0
2083,2084,226,58,18,21,14,1:32.502,0,0
2084,2085,226,84,17,12,15,1:32.696,0,0
2085,2086,226,63,25,19,16,1:32.903,0,0
2086,2087,226,65,15,14,17,1:33.256,0,0
2087,2088,226,64,27,10,18,1:33.424,0,0
2088,2089,226,83,18,20,19,1:33.727,0,0
2089,2090,226,73,29,16,20,1:33.752,0,0
2090,2091,226,69,28,22,21,1:34.830,0,0
2091,2092,226,85,28,23,22,1:35.651,0,0
2092,2093,227,71,3,5,1,1:18.941,0,0
2093,2094,227,35,3,6,2,1:19.721,0,0
2094,2095,227,30,6,1,3,1:20.149,0,0
2095,2096,227,55,22,3,4,1:20.711,0,0
2096,2097,227,22,17,11,5,1:20.818,0,0
2097,2098,227,14,1,8,6,1:20.888,0,0
2098,2099,227,56,6,2,7,1:20.931,0,0
2099,2100,227,77,22,4,8,1:21.054,0,0
2100,2101,227,57,1,7,9,1:21.078,0,0
2101,2102,227,49,15,15,10,1:21.113,0,0
2102,2103,227,84,17,12,11,1:21.177,0,0
2103,2104,227,65,15,14,12,1:21.210,0,0
2104,2105,227,50,29,17,13,1:21.367,0,0
2105,2106,227,63,25,19,14,1:21.458,0,0
2106,2107,227,44,27,9,15,1:21.509,0,0
2107,2108,227,79,25,18,16,1:21.812,0,0
2108,2109,227,64,27,10,17,1:22.733,0,0
2109,2110,227,21,18,21,18,1:22.921,0,0
2110,2111,227,83,18,20,19,1:23.139,0,0
2111,2112,227,73,29,16,20,1:23.620,0,0
2112,2113,228,30,6,1,1,1:26.890,0,0
2113,2114,228,71,3,5,2,1:27.105,0,0
2114,2115,228,35,3,6,3,1:27.220,0,0
2115,2116,228,14,1,8,4,1:27.688,0,0
2116,2117,228,55,22,3,5,1:28.009,0,0
2117,2118,228,56,6,2,6,1:28.205,0,0
2118,2119,228,77,22,4,7,1:28.336,0,0
2119,2120,228,63,25,19,8,1:28.423,0,0
2120,2121,228,22,17,11,9,1:28.632,0,0
2121,2122,228,49,15,15,10,1:28.785,0,0
2122,2123,228,57,1,7,11,1:29.079,0,0
2123,2125,228,44,27,9,12,1:29.472,0,0
2124,2126,228,50,29,17,13,1:29.539,0,0
2125,2127,228,65,15,14,14,1:29.541,0,0
2126,2128,228,79,25,18,15,1:29.892,0,0
2127,2129,228,64,27,10,16,1:29.989,0,0
2128,2130,228,83,18,20,17,1:30.471,0,0
2129,2131,228,21,18,21,18,1:30.814,0,0
2130,2132,228,73,29,16,19,1:31.316,0,0
2131,2133,228,69,28,22,20,1:32.037,0,0
2132,2134,229,30,6,1,1,1:20.356,0,0
2133,2135,229,71,3,5,2,1:20.866,0,0
2134,2136,229,55,22,3,3,1:20.918,0,0
2135,2137,229,77,22,4,4,1:21.067,0,0
2136,2138,229,14,1,8,5,1:21.460,0,0
2137,2139,229,22,17,11,6,1:21.504,0,0
2138,2140,229,56,6,2,7,1:21.542,0,0
2139,2141,229,57,1,7,8,1:21.688,0,0
2140,2142,229,49,15,15,9,1:21.929,0,0
2141,2143,229,35,3,6,10,1:21.963,0,0
2142,2144,229,63,25,19,11,1:22.235,0,0
2143,2145,229,50,29,17,12,1:22.327,0,0
2144,2146,229,65,15,14,13,1:22.346,0,0
2145,2147,229,44,27,9,14,1:22.358,0,0
2146,2148,229,79,25,18,15,1:22.460,0,0
2147,2149,229,84,17,12,16,1:22.519,0,0
2148,2150,229,64,27,10,17,1:22.682,0,0
2149,2151,229,21,18,21,18,1:22.684,0,0
2150,2152,229,83,18,20,19,1:23.350,0,0
2151,2153,229,73,29,16,20,1:24.976,0,0
2152,2154,229,69,28,22,21,1:25.059,0,0
2153,2155,229,85,28,23,22,1:25.393,0,0
2154,2156,230,71,3,5,1,1:20.650,0,0
2155,2157,230,35,3,6,2,1:21.084,0,0
2156,2158,230,30,6,1,3,1:21.587,0,0
2157,2159,230,55,22,3,4,1:22.061,0,0
2158,2160,230,77,22,4,5,1:22.125,0,0
2159,2161,230,56,6,2,6,1:22.333,0,0
2160,2162,230,22,17,11,7,1:22.379,0,0
2161,2163,230,44,27,9,8,1:22.685,0,0
2162,2164,230,65,15,14,9,1:23.027,0,0
2163,2165,230,57,1,7,10,1:23.070,0,0
2164,2166,230,49,15,15,11,1:23.195,0,0
2165,2167,230,63,25,19,12,1:23.224,0,0
2166,2168,230,50,29,17,13,1:23.371,0,0
2167,2169,230,14,1,8,14,1:23.416,0,0
2168,2170,230,84,17,12,15,1:23.438,0,0
2169,2171,230,79,25,18,16,1:24.401,0,0
2170,2172,230,64,27,10,17,1:24.468,0,0
2171,2173,230,83,18,20,18,1:25.274,0,0
2172,2174,230,21,18,21,19,1:25.531,0,0
2173,2175,230,73,29,16,20,1:25.621,0,0
2174,2176,240,71,3,5,1,1:20.081,0,0
2175,2177,240,30,22,1,2,1:20.382,0,0
2176,2178,240,14,3,6,3,1:20.422,0,0
2177,2179,240,65,22,2,4,1:20.888,0,0
2178,2180,240,77,6,28,5,1:20.906,0,0
2179,2181,240,55,6,27,6,1:21.041,0,0
2180,2182,240,57,1,8,7,1:21.399,0,0
2181,2183,240,56,17,15,8,1:21.749,0,0
2182,2184,240,87,1,7,9,1:21.779,0,0
2183,2185,240,44,27,26,10,1:21.914,0,0
2184,2186,240,79,25,3,11,1:22.325,0,0
2185,2187,240,63,25,4,12,1:22.416,0,0
2186,2188,240,81,29,9,13,1:22.468,0,0
2187,2189,240,49,15,30,14,1:22.872,0,0
2188,2190,240,88,27,25,15,1:22.971,0,0
2189,2191,240,22,17,14,16,1:22.975,0,0
2190,2192,240,94,18,23,17,1:24.383,0,0
2191,2193,240,69,18,24,18,1:24.443,0,0
2192,2194,240,91,15,29,19,1:24.723,0,0
2193,2195,240,92,30,16,20,1:25.127,0,0
2194,2196,240,89,29,10,21,1:25.225,0,0
2195,2197,240,85,30,17,22,1:25.886,0,0
2196,2198,240,90,28,22,23,1:26.269,0,0
2197,2199,240,50,31,12,24,1:27.323,0,0
2198,2200,240,64,28,21,25,1:27.792,0,0
2199,2201,240,93,31,11,26,1:28.106,0,0
2200,2202,241,14,3,6,1,1:53.241,0,0
2201,2203,241,71,3,5,2,1:54.057,0,0
2202,2204,241,30,22,1,3,1:54.272,0,0
2203,2205,241,56,17,15,4,1:54.381,0,0
2204,2206,241,57,1,8,5,1:54.529,0,0
2205,2207,241,55,6,27,6,1:54.637,0,0
2206,2208,241,63,25,4,7,1:54.757,0,0
2207,2209,241,77,6,28,8,1:55.276,0,0
2208,2210,241,49,15,30,9,1:55.583,0,0
2209,2211,241,22,17,14,10,1:56.114,0,0
2210,2212,241,65,22,6,11,1:57.068,0,0
2211,2213,241,81,29,9,12,1:57.092,0,0
2212,2214,241,69,18,24,13,1:57.167,0,0
2213,2215,241,50,31,12,14,1:57.231,0,0
2214,2216,241,79,25,3,15,1:57.484,0,0
2215,2217,241,94,18,23,16,1:58.066,0,0
2216,2218,241,87,1,7,17,1:58.660,0,0
2217,2219,241,44,27,26,18,1:58.824,0,0
2218,2220,241,88,27,25,19,1:58.882,0,0
2219,2221,241,93,31,11,20,1:59.539,0,0
2220,2222,241,91,15,29,21,2:00.751,0,0
2221,2223,241,85,30,17,22,2:01.763,0,0
2222,2224,241,92,30,16,23,2:04.050,0,0
2223,2225,241,90,28,22,24,2:04.481,0,0
2224,2226,241,64,28,21,25,2:05.932,0,0
2225,2227,241,89,29,10,26,2:07.298,0,0
2226,2228,242,30,22,1,1,1:27.274,0,0
2227,2229,242,77,6,28,2,1:27.282,0,0
2228,2230,242,14,3,6,3,1:27.459,0,0
2229,2231,242,71,3,5,4,1:27.512,0,0
2230,2232,242,55,6,27,5,1:27.813,0,0
2231,2233,242,57,1,8,6,1:28.343,0,0
2232,2234,242,56,17,15,7,1:28.516,0,0
2233,2235,242,65,22,6,8,1:29.350,0,0
2234,2236,242,95,1,7,9,1:29.517,0,0
2235,2237,242,22,17,14,10,1:29.551,0,0
2236,2238,242,81,29,9,11,1:29.582,0,0
2237,2239,242,44,27,26,12,1:30.760,0,0
2238,2240,242,63,25,4,13,1:31.035,0,0
2239,2241,242,49,15,30,14,1:31.358,0,0
2240,2242,242,79,25,3,15,1:31.630,0,0
2241,2243,242,88,27,25,16,1:31.913,0,0
2242,2244,242,50,31,12,17,1:32.156,0,0
2243,2245,242,94,18,23,18,1:32.445,0,0
2244,2246,242,89,29,10,19,1:32.710,0,0
2245,2247,242,69,18,24,20,1:33.071,0,0
2246,2248,242,91,15,29,21,1:33.494,0,0
2247,2249,242,92,30,16,22,1:33.892,0,0
2248,2250,242,93,31,11,23,1:33.965,0,0
2249,2251,242,85,30,17,24,1:35.169,0,0
2250,2252,242,90,28,22,25,1:36.065,0,0
2251,2253,242,64,28,21,26,1:36.624,0,0
2252,2254,243,30,22,1,1,1:21.452,0,0
2253,2255,243,55,6,27,2,1:22.052,0,0
2254,2256,243,77,6,28,3,1:22.071,0,0
2255,2257,243,14,3,6,4,1:22.332,0,0
2256,2258,243,71,3,5,5,1:22.349,0,0
2257,2259,243,56,17,15,6,1:23.352,0,0
2258,2260,243,65,22,2,7,1:23.536,0,0
2259,2261,243,22,17,14,8,1:23.705,0,0
2260,2262,243,57,1,8,9,1:23.833,0,0
2261,2263,243,95,1,7,10,1:23.927,0,0
2262,2264,243,84,27,25,11,1:24.727,0,0
2263,2265,243,49,15,30,12,1:24.802,0,0
2264,2266,243,63,25,4,13,1:24.971,0,0
2265,2267,243,81,29,9,14,1:25.053,0,0
2266,2268,243,44,27,26,15,1:25.204,0,0
2267,2269,243,50,31,12,16,1:25.827,0,0
2268,2270,243,79,25,3,17,1:25.946,0,0
2269,2271,243,89,29,10,18,1:26.059,0,0
2270,2272,243,94,18,23,19,1:26.619,0,0
2271,2273,243,91,15,29,20,1:27.007,0,0
2272,2274,243,69,18,24,21,1:27.345,0,0
2273,2275,243,93,31,11,22,1:27.575,0,0
2274,2276,243,85,30,17,23,1:28.094,0,0
2275,2277,243,92,30,16,24,1:28.598,0,0
2276,2278,243,90,28,22,25,1:28.963,0,0
2277,2279,243,64,28,21,26,1:29.540,0,0
2278,2280,244,71,3,5,1,1:21.952,0,0
2279,2281,244,30,22,1,2,1:22.742,0,0
2280,2282,244,14,3,6,3,1:23.109,0,0
2281,2283,244,77,6,28,4,1:23.220,0,0
2282,2284,244,55,6,27,5,1:23.754,0,0
2283,2285,244,57,1,8,6,1:23.857,0,0
2284,2286,244,65,22,2,7,1:23.885,0,0
2285,2287,244,84,27,26,8,1:24.447,0,0
2286,2288,244,56,17,15,9,1:24.857,0,0
2287,2289,244,87,1,7,10,1:24.933,0,0
2288,2290,244,22,17,14,11,1:25.081,0,0
2289,2291,244,44,27,26,12,1:25.125,0,0
2290,2292,244,81,29,9,13,1:25.447,0,0
2291,2293,244,49,15,30,14,1:25.661,0,0
2292,2294,244,79,25,3,15,1:25.808,0,0
2293,2295,244,69,18,24,16,1:25.969,0,0
